ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
7,남해여행,경상남도,577,184,761,20200522
8,전주여행,전라북도,571,155,726,20200522
9,군산여행,전라북도,435,172,607,20200522
10,춘천여행,강원도,344,95,439,20200522
1,제주여행,제주특별자치도,2107,522,2629,20200525
2,부산여행,부산광역시,1092,307,1399,20200525
3,여수여행,전라남도,866,262,1128,20200525
4,강릉여행,강원도,757,281,1038,20200525
5,경주여행,경상북도,703,238,941,20200525
6,속초여행,강원도,604,241,845,20200525
7,남해여행,경상남도,558,235,793,20200525
8,전주여행,전라북도,482,173,655,20200525
9,군산여행,전라북도,464,176,640,20200525
10,춘천여행,강원도,345,142,487,20200525
1,제주여행,제주특별자치도,1952,190,2142,20200524
2,부산여행,부산광역시,1329,147,1476,20200524
3,강릉여행,강원도,1041,134,1175,20200524
4,여수여행,전라남도,1029,132,1161,20200524
5,경주여행,경상북도,752,113,865,20200524
6,속초여행,강원도,741,104,845,20200524
7,남해여행,경상남도,734,92,826,20200524
8,전주여행,전라북도,636,64,700,20200524
9,군산여행,전라북도,485,66,551,20200524
10,춘천여행,강원도,437,43,480,20200524
1,제주여행,제주특별자치도,1666,149,1815,20200510
2,부산여행,부산광역시,1170,164,1334,20200510
3,강릉여행,강원도,862,122,984,20200510
4,여수여행,전라남도,834,136,970,20200510
5,경주여행,경상북도,639,94,733,20200510
6,속초여행,강원도,566,86,652,20200510
7,남해여행,경상남도,430,86,516,20200510
8,군산여행,전라북도,441,63,504,20200510
9,전주여행,전라북도,444,60,504,20200510
10,통영여행,경상남도,269,38,307,20200510
1,제주여행,제주특별자치도,1720,332,2052,20200511
2,부산여행,부산광역시,932,280,1212,20200511
3,강릉여행,강원도,802,257,1059,20200511
4,여수여행,전라남도,759,239,998,20200511
5,경주여행,경상북도,505,220,725,20200511
6,속초여행,강원도,481,184,665,20200511
7,남해여행,경상남도,431,171,602,20200511
8,전주여행,전라북도,409,145,554,20200511
9,군산여행,전라북도,326,133,459,20200511
10,통영여행,경상남도,278,105,383,20200511
1,제주여행,제주특별자치도,1438,280,1718,20200508
2,부산여행,부산광역시,955,233,1188,20200508
3,여수여행,전라남도,651,203,854,20200508
4,강릉여행,강원도,568,202,770,20200508
5,경주여행,경상북도,491,184,675,20200508
6,속초여행,강원도,404,161,565,20200508
7,군산여행,전라북도,325,130,455,20200508
8,남해여행,경상남도,306,133,439,20200508
9,전주여행,전라북도,314,104,418,20200508
10,통영여행,경상남도,201,88,289,20200508
1,제주여행,제주특별자치도,1812,239,2051,20200505
2,부산여행,부산광역시,1310,187,1497,20200505
3,여수여행,전라남도,1016,158,1174,20200505
4,강릉여행,강원도,912,169,1081,20200505
5,경주여행,경상북도,768,129,897,20200505
6,속초여행,강원도,622,96,718,20200505
7,군산여행,전라북도,617,77,694,20200505
8,남해여행,경상남도,589,72,661,20200505
9,전주여행,전라북도,533,76,609,20200505
10,춘천여행,강원도,407,60,467,20200505
1,제주여행,제주특별자치도,1610,168,1778,20200503
2,부산여행,부산광역시,1468,161,1629,20200503
3,여수여행,전라남도,1277,116,1393,20200503
4,강릉여행,강원도,1143,135,1278,20200503
5,군산여행,전라북도,995,108,1103,20200503
6,경주여행,경상북도,925,127,1052,20200503
7,속초여행,강원도,940,105,1045,20200503
8,전주여행,전라북도,748,109,857,20200503
9,남해여행,경상남도,694,65,759,20200503
10,춘천여행,강원도,510,60,570,20200503
1,제주여행,제주특별자치도,1673,427,2100,20200507
2,부산여행,부산광역시,1017,321,1338,20200507
3,여수여행,전라남도,747,241,988,20200507
4,강릉여행,강원도,698,221,919,20200507
5,경주여행,경상북도,601,206,807,20200507
6,속초여행,강원도,433,163,596,20200507
7,남해여행,경상남도,390,169,559,20200507
8,군산여행,전라북도,380,150,530,20200507
9,전주여행,전라북도,372,140,512,20200507
10,춘천여행,강원도,246,87,333,20200507
1,부산여행,부산광역시,1848,199,2047,20200502
2,제주여행,제주특별자치도,1596,177,1773,20200502
3,여수여행,전라남도,1422,139,1561,20200502
4,강릉여행,강원도,1283,157,1440,20200502
5,속초여행,강원도,1176,117,1293,20200502
6,군산여행,전라북도,1173,116,1289,20200502
7,경주여행,경상북도,1027,116,1143,20200502
8,전주여행,전라북도,969,78,1047,20200502
9,남해여행,경상남도,824,80,904,20200502
10,춘천여행,강원도,633,65,698,20200502
1,제주여행,제주특별자치도,1695,224,1919,20200509
2,부산여행,부산광역시,903,147,1050,20200509
3,여수여행,전라남도,810,140,950,20200509
4,강릉여행,강원도,742,91,833,20200509
5,경주여행,경상북도,534,92,626,20200509
6,속초여행,강원도,476,64,540,20200509
7,전주여행,전라북도,399,72,471,20200509
8,군산여행,전라북도,339,55,394,20200509
9,남해여행,경상남도,329,64,393,20200509
10,춘천여행,강원도,241,23,264,20200509
1,제주여행,제주특별자치도,2020,371,2391,20200506
2,부산여행,부산광역시,1021,318,1339,20200506
3,여수여행,전라남도,916,272,1188,20200506
4,강릉여행,강원도,782,263,1045,20200506
5,경주여행,경상북도,621,202,823,20200506
6,속초여행,강원도,467,185,652,20200506
7,군산여행,전라북도,440,157,597,20200506
8,남해여행,경상남도,415,180,595,20200506
9,전주여행,전라북도,425,159,584,20200506
10,통영여행,경상남도,295,109,404,20200506
1,제주여행,제주특별자치도,1611,428,2039,20200416
2,부산여행,부산광역시,980,352,1332,20200416
3,강릉여행,강원도,794,277,1071,20200416
4,여수여행,전라남도,793,270,1063,20200416
5,속초여행,강원도,546,209,755,20200416
6,남해여행,경상남도,509,197,706,20200416
7,경주여행,경상북도,457,224,681,20200416
8,전주여행,전라북도,463,177,640,20200416
9,군산여행,전라북도,357,215,572,20200416
10,춘천여행,강원도,271,130,401,20200416
1,제주여행,제주특별자치도,2020,478,2498,20200424
2,부산여행,부산광역시,1483,362,1845,20200424
3,여수여행,전라남도,1083,351,1434,20200424
4,강릉여행,강원도,955,329,1284,20200424
5,경주여행,경상북도,709,288,997,20200424
6,전주여행,전라북도,708,271,979,20200424
7,군산여행,전라북도,636,257,893,20200424
8,속초여행,강원도,632,235,867,20200424
9,남해여행,경상남도,607,225,832,20200424
10,춘천여행,강원도,480,155,635,20200424
1,제주여행,제주특별자치도,2177,253,2430,20200425
2,부산여행,부산광역시,1855,219,2074,20200425
3,여수여행,전라남도,1293,181,1474,20200425
4,강릉여행,강원도,1222,182,1404,20200425
5,속초여행,강원도,967,127,1094,20200425
6,경주여행,경상북도,952,118,1070,20200425
7,전주여행,전라북도,891,128,1019,20200425
8,군산여행,전라북도,751,114,865,20200425
9,남해여행,경상남도,695,120,815,20200425
10,춘천여행,강원도,530,68,598,20200425
1,제주여행,제주특별자치도,1547,324,1871,20200504
2,부산여행,부산광역시,1308,273,1581,20200504
3,여수여행,전라남도,1073,217,1290,20200504
4,강릉여행,강원도,997,246,1243,20200504
5,경주여행,경상북도,789,177,966,20200504
6,속초여행,강원도,689,181,870,20200504
7,군산여행,전라북도,630,149,779,20200504
8,전주여행,전라북도,597,151,748,20200504
9,남해여행,경상남도,596,142,738,20200504
10,춘천여행,강원도,457,112,569,20200504
1,부산여행,부산광역시,2312,218,2530,20200501
2,여수여행,전라남도,1902,186,2088,20200501
3,제주여행,제주특별자치도,1808,232,2040,20200501
4,강릉여행,강원도,1516,193,1709,20200501
5,속초여행,강원도,1315,175,1490,20200501
6,경주여행,경상북도,1299,191,1490,20200501
7,군산여행,전라북도,1252,186,1438,20200501
8,전주여행,전라북도,1052,137,1189,20200501
9,남해여행,경상남도,993,150,1143,20200501
10,춘천여행,강원도,856,101,957,20200501
1,제주여행,제주특별자치도,2125,520,2645,20200423
2,부산여행,부산광역시,1464,501,1965,20200423
3,여수여행,전라남도,1137,404,1541,20200423
4,강릉여행,강원도,948,387,1335,20200423
5,속초여행,강원도,751,299,1050,20200423
6,경주여행,경상북도,739,278,1017,20200423
7,전주여행,전라북도,714,297,1011,20200423
8,군산여행,전라북도,551,318,869,20200423
9,남해여행,경상남도,544,258,802,20200423
10,통영여행,경상남도,394,204,598,20200423
1,제주여행,제주특별자치도,1781,241,2022,20200418
2,부산여행,부산광역시,1352,154,1506,20200418
3,강릉여행,강원도,991,151,1142,20200418
4,여수여행,전라남도,973,121,1094,20200418
5,속초여행,강원도,628,107,735,20200418
6,경주여행,경상북도,577,88,665,20200418
7,군산여행,전라북도,569,82,651,20200418
8,전주여행,전라북도,551,84,635,20200418
9,남해여행,경상남도,528,74,602,20200418
10,춘천여행,강원도,463,60,523,20200418
1,제주여행,제주특별자치도,1524,160,1684,20200415
2,부산여행,부산광역시,1034,179,1213,20200415
3,여수여행,전라남도,835,141,976,20200415
4,강릉여행,강원도,768,142,910,20200415
5,속초여행,강원도,507,103,610,20200415
6,경주여행,경상북도,444,112,556,20200415
7,군산여행,전라북도,442,94,536,20200415
8,전주여행,전라북도,431,85,516,20200415
9,남해여행,경상남도,444,70,514,20200415
10,춘천여행,강원도,294,50,344,20200415
1,제주여행,제주특별자치도,1545,409,1954,20200414
2,부산여행,부산광역시,896,302,1198,20200414
3,강릉여행,강원도,678,266,944,20200414
4,여수여행,전라남도,638,229,867,20200414
5,속초여행,강원도,516,178,694,20200414
6,경주여행,경상북도,361,214,575,20200414
7,남해여행,경상남도,388,167,555,20200414
8,군산여행,전라북도,337,191,528,20200414
9,전주여행,전라북도,333,165,498,20200414
10,통영여행,경상남도,256,115,371,20200414
1,제주여행,제주특별자치도,2264,563,2827,20200422
2,부산여행,부산광역시,1255,462,1717,20200422
3,여수여행,전라남도,1029,398,1427,20200422
4,강릉여행,강원도,964,354,1318,20200422
5,경주여행,경상북도,786,301,1087,20200422
6,속초여행,강원도,731,295,1026,20200422
7,전주여행,전라북도,659,268,927,20200422
8,군산여행,전라북도,547,306,853,20200422
9,남해여행,경상남도,549,256,805,20200422
10,통영여행,경상남도,408,235,643,20200422
1,제주여행,제주특별자치도,1205,136,1341,20200411
2,부산여행,부산광역시,913,102,1015,20200411
3,강릉여행,강원도,705,111,816,20200411
4,여수여행,전라남도,711,88,799,20200411
5,속초여행,강원도,549,73,622,20200411
6,군산여행,전라북도,438,56,494,20200411
7,전주여행,전라북도,405,60,465,20200411
8,남해여행,경상남도,345,55,400,20200411
9,경주여행,경상북도,319,71,390,20200411
10,춘천여행,강원도,284,47,331,20200411
1,제주여행,제주특별자치도,681,1912,2593,20210510
2,부산여행,부산광역시,610,1462,2072,20210510
3,경주여행,경상북도,465,1179,1644,20210510
4,여수여행,전라남도,368,1065,1433,20210510
5,강릉여행,강원도,391,843,1234,20210510
6,전주여행,전라북도,234,589,823,20210510
7,남해여행,경상남도,240,555,795,20210510
8,속초여행,강원도,213,538,751,20210510
9,군산여행,전라북도,170,420,590,20210510
10,춘천여행,강원도,132,412,544,20210510
1,제주여행,제주특별자치도,524,1279,1803,20210514
2,부산여행,부산광역시,457,1292,1749,20210514
3,경주여행,경상북도,335,817,1152,20210514
4,여수여행,전라남도,276,672,948,20210514
5,강릉여행,강원도,231,615,846,20210514
6,속초여행,강원도,167,435,602,20210514
7,전주여행,전라북도,186,405,591,20210514
8,남해여행,경상남도,205,335,540,20210514
9,군산여행,전라북도,174,352,526,20210514
10,대구여행,대구광역시,120,387,507,20210514
1,부산여행,부산광역시,335,2225,2560,20210502
2,제주여행,제주특별자치도,295,2064,2359,20210502
3,경주여행,경상북도,255,1517,1772,20210502
4,여수여행,전라남도,246,1344,1590,20210502
5,강릉여행,강원도,199,1063,1262,20210502
6,전주여행,전라북도,112,882,994,20210502
7,속초여행,강원도,95,737,832,20210502
8,남해여행,경상남도,120,687,807,20210502
9,군산여행,전라북도,93,684,777,20210502
10,춘천여행,강원도,74,603,677,20210502
1,제주여행,제주특별자치도,265,1964,2229,20210505
2,부산여행,부산광역시,336,1888,2224,20210505
3,경주여행,경상북도,196,1305,1501,20210505
4,여수여행,전라남도,142,1267,1409,20210505
5,강릉여행,강원도,172,1075,1247,20210505
6,전주여행,전라북도,130,800,930,20210505
7,속초여행,강원도,114,687,801,20210505
8,군산여행,전라북도,94,689,783,20210505
9,남해여행,경상남도,100,631,731,20210505
10,대구여행,대구광역시,73,608,681,20210505
1,제주여행,제주특별자치도,302,2130,2432,20210509
2,부산여행,부산광역시,322,1784,2106,20210509
3,경주여행,경상북도,233,1289,1522,20210509
4,여수여행,전라남도,239,1282,1521,20210509
5,강릉여행,강원도,163,887,1050,20210509
6,전주여행,전라북도,110,633,743,20210509
7,속초여행,강원도,105,617,722,20210509
8,군산여행,전라북도,74,630,704,20210509
9,남해여행,경상남도,100,579,679,20210509
10,대구여행,대구광역시,58,545,603,20210509
1,제주여행,제주특별자치도,214,1672,1886,20210508
2,부산여행,부산광역시,243,1517,1760,20210508
3,경주여행,경상북도,156,1110,1266,20210508
4,여수여행,전라남도,144,992,1136,20210508
5,강릉여행,강원도,113,763,876,20210508
6,전주여행,전라북도,76,571,647,20210508
7,남해여행,경상남도,108,522,630,20210508
8,속초여행,강원도,79,544,623,20210508
9,군산여행,전라북도,70,506,576,20210508
10,대구여행,대구광역시,85,480,565,20210508
1,부산여행,부산광역시,640,1993,2633,20210430
2,제주여행,제주특별자치도,492,1579,2071,20210430
3,경주여행,경상북도,420,1076,1496,20210430
4,여수여행,전라남도,280,1124,1404,20210430
5,강릉여행,강원도,293,845,1138,20210430
6,전주여행,전라북도,212,653,865,20210430
7,속초여행,강원도,214,599,813,20210430
8,군산여행,전라북도,200,559,759,20210430
9,남해여행,경상남도,182,480,662,20210430
10,대구여행,대구광역시,137,523,660,20210430
1,제주여행,제주특별자치도,612,1693,2305,20210504
2,부산여행,부산광역시,561,1674,2235,20210504
3,경주여행,경상북도,402,1006,1408,20210504
4,여수여행,전라남도,365,1029,1394,20210504
5,강릉여행,강원도,340,893,1233,20210504
