ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
6,베트남여행,해외여행,베트남,274,1203,1477,2021-11-17
7,터키여행,해외여행,터키,232,1178,1410,2021-11-17
8,스페인여행,해외여행,스페인,211,911,1122,2021-11-17
9,사이판여행,해외여행,미국,171,940,1111,2021-11-17
10,스위스여행,해외여행,스위스,193,787,980,2021-11-17
1,일본여행,해외여행,일본,656,2158,2814,2021-09-28
2,사이판여행,해외여행,미국,298,1198,1496,2021-09-28
3,괌여행,해외여행,미국,374,1092,1466,2021-09-28
4,하와이여행,해외여행,미국,213,915,1128,2021-09-28
5,태국여행,해외여행,태국,236,856,1092,2021-09-28
6,미국여행,해외여행,미국,201,754,955,2021-09-28
7,발리여행,해외여행,인도네시아,170,613,783,2021-09-28
8,이탈리아여행,해외여행,이탈리아,122,589,711,2021-09-28
9,대만여행,해외여행,대만,162,479,641,2021-09-28
10,스위스여행,해외여행,스위스,176,451,627,2021-09-28
1,일본여행,해외여행,일본,529,3845,4374,2021-10-30
2,태국여행,해외여행,태국,239,2282,2521,2021-10-30
3,괌여행,해외여행,미국,140,1657,1797,2021-10-30
4,베트남여행,해외여행,베트남,112,1400,1512,2021-10-30
5,하와이여행,해외여행,미국,146,1170,1316,2021-10-30
6,싱가포르여행,해외여행,싱가포르,111,1189,1300,2021-10-30
7,터키여행,해외여행,터키,96,1012,1108,2021-10-30
8,스페인여행,해외여행,스페인,116,824,940,2021-10-30
9,사이판여행,해외여행,미국,93,835,928,2021-10-30
10,미국여행,해외여행,미국,88,713,801,2021-10-30
1,일본여행,해외여행,일본,1270,4322,5592,2021-11-04
2,태국여행,해외여행,태국,716,2677,3393,2021-11-04
3,괌여행,해외여행,미국,533,1542,2075,2021-11-04
4,하와이여행,해외여행,미국,341,1279,1620,2021-11-04
5,싱가포르여행,해외여행,싱가포르,308,1115,1423,2021-11-04
6,터키여행,해외여행,터키,244,1166,1410,2021-11-04
7,베트남여행,해외여행,베트남,264,1131,1395,2021-11-04
8,스페인여행,해외여행,스페인,243,1036,1279,2021-11-04
9,미국여행,해외여행,미국,202,868,1070,2021-11-04
10,스위스여행,해외여행,스위스,197,756,953,2021-11-04
1,일본여행,해외여행,일본,1075,3922,4997,2021-11-05
2,태국여행,해외여행,태국,526,2080,2606,2021-11-05
3,괌여행,해외여행,미국,410,1373,1783,2021-11-05
4,싱가포르여행,해외여행,싱가포르,228,1130,1358,2021-11-05
5,하와이여행,해외여행,미국,268,1088,1356,2021-11-05
6,터키여행,해외여행,터키,191,1112,1303,2021-11-05
7,베트남여행,해외여행,베트남,244,1050,1294,2021-11-05
8,스페인여행,해외여행,스페인,251,821,1072,2021-11-05
9,미국여행,해외여행,미국,197,751,948,2021-11-05
10,스위스여행,해외여행,스위스,172,662,834,2021-11-05
1,일본여행,해외여행,일본,651,4250,4901,2021-11-06
2,태국여행,해외여행,태국,213,2020,2233,2021-11-06
3,터키여행,해외여행,터키,139,2039,2178,2021-11-06
4,괌여행,해외여행,미국,184,1784,1968,2021-11-06
5,하와이여행,해외여행,미국,139,1279,1418,2021-11-06
6,싱가포르여행,해외여행,싱가포르,128,1191,1319,2021-11-06
7,베트남여행,해외여행,베트남,128,1121,1249,2021-11-06
8,스페인여행,해외여행,스페인,113,887,1000,2021-11-06
9,대만여행,해외여행,대만,104,730,834,2021-11-06
10,미국여행,해외여행,미국,109,714,823,2021-11-06
1,일본여행,해외여행,일본,1165,4331,5496,2021-11-19
2,싱가포르여행,해외여행,싱가포르,367,1505,1872,2021-11-19
3,태국여행,해외여행,태국,348,1430,1778,2021-11-19
4,괌여행,해외여행,미국,369,1354,1723,2021-11-19
5,하와이여행,해외여행,미국,254,1098,1352,2021-11-19
6,터키여행,해외여행,터키,203,1121,1324,2021-11-19
7,베트남여행,해외여행,베트남,207,986,1193,2021-11-19
8,스위스여행,해외여행,스위스,207,831,1038,2021-11-19
9,스페인여행,해외여행,스페인,198,793,991,2021-11-19
10,미국여행,해외여행,미국,167,658,825,2021-11-19
1,일본여행,해외여행,일본,1419,4639,6058,2021-11-09
2,태국여행,해외여행,태국,666,2212,2878,2021-11-09
3,괌여행,해외여행,미국,726,1956,2682,2021-11-09
4,터키여행,해외여행,터키,279,1464,1743,2021-11-09
5,하와이여행,해외여행,미국,320,1411,1731,2021-11-09
6,베트남여행,해외여행,베트남,322,1361,1683,2021-11-09
7,싱가포르여행,해외여행,싱가포르,312,1317,1629,2021-11-09
8,스페인여행,해외여행,스페인,273,1000,1273,2021-11-09
9,미국여행,해외여행,미국,283,926,1209,2021-11-09
10,스위스여행,해외여행,스위스,228,772,1000,2021-11-09
1,일본여행,해외여행,일본,1600,4919,6519,2021-11-08
2,태국여행,해외여행,태국,801,2463,3264,2021-11-08
3,괌여행,해외여행,미국,803,2046,2849,2021-11-08
4,하와이여행,해외여행,미국,357,1396,1753,2021-11-08
5,싱가포르여행,해외여행,싱가포르,347,1404,1751,2021-11-08
6,베트남여행,해외여행,베트남,385,1335,1720,2021-11-08
7,터키여행,해외여행,터키,268,1409,1677,2021-11-08
8,스페인여행,해외여행,스페인,281,1227,1508,2021-11-08
9,미국여행,해외여행,미국,264,951,1215,2021-11-08
10,스위스여행,해외여행,스위스,238,947,1185,2021-11-08
1,일본여행,해외여행,일본,836,5055,5891,2021-11-07
2,태국여행,해외여행,태국,274,2720,2994,2021-11-07
3,괌여행,해외여행,미국,221,2593,2814,2021-11-07
4,터키여행,해외여행,터키,166,1807,1973,2021-11-07
5,하와이여행,해외여행,미국,148,1705,1853,2021-11-07
6,베트남여행,해외여행,베트남,152,1574,1726,2021-11-07
7,싱가포르여행,해외여행,싱가포르,167,1453,1620,2021-11-07
8,스페인여행,해외여행,스페인,123,1368,1491,2021-11-07
9,사이판여행,해외여행,미국,117,1237,1354,2021-11-07
10,스위스여행,해외여행,스위스,118,1088,1206,2021-11-07
1,일본여행,해외여행,일본,1342,4647,5989,2021-11-03
2,태국여행,해외여행,태국,877,3054,3931,2021-11-03
3,괌여행,해외여행,미국,610,1654,2264,2021-11-03
4,하와이여행,해외여행,미국,327,1491,1818,2021-11-03
5,싱가포르여행,해외여행,싱가포르,284,1302,1586,2021-11-03
6,베트남여행,해외여행,베트남,291,1294,1585,2021-11-03
7,터키여행,해외여행,터키,251,1319,1570,2021-11-03
8,스페인여행,해외여행,스페인,277,1062,1339,2021-11-03
9,미국여행,해외여행,미국,207,883,1090,2021-11-03
10,대만여행,해외여행,대만,197,836,1033,2021-11-03
1,일본여행,해외여행,일본,1614,5224,6838,2021-11-01
2,태국여행,해외여행,태국,1225,4267,5492,2021-11-01
3,괌여행,해외여행,미국,694,2030,2724,2021-11-01
4,하와이여행,해외여행,미국,418,2090,2508,2021-11-01
5,터키여행,해외여행,터키,280,1664,1944,2021-11-01
6,싱가포르여행,해외여행,싱가포르,295,1521,1816,2021-11-01
7,베트남여행,해외여행,베트남,347,1421,1768,2021-11-01
8,스페인여행,해외여행,스페인,270,1145,1415,2021-11-01
9,대만여행,해외여행,대만,291,914,1205,2021-11-01
10,미국여행,해외여행,미국,231,889,1120,2021-11-01
1,일본여행,해외여행,일본,1243,4193,5436,2021-10-26
2,태국여행,해외여행,태국,759,2719,3478,2021-10-26
3,괌여행,해외여행,미국,590,1781,2371,2021-10-26
4,하와이여행,해외여행,미국,311,1477,1788,2021-10-26
5,싱가포르여행,해외여행,싱가포르,343,1325,1668,2021-10-26
6,베트남여행,해외여행,베트남,236,1010,1246,2021-10-26
7,스페인여행,해외여행,스페인,249,965,1214,2021-10-26
8,사이판여행,해외여행,미국,224,951,1175,2021-10-26
9,터키여행,해외여행,터키,217,910,1127,2021-10-26
10,미국여행,해외여행,미국,259,830,1089,2021-10-26
1,일본여행,해외여행,일본,694,4262,4956,2021-10-24
2,태국여행,해외여행,태국,313,3456,3769,2021-10-24
3,괌여행,해외여행,미국,153,2473,2626,2021-10-24
4,하와이여행,해외여행,미국,162,1820,1982,2021-10-24
5,싱가포르여행,해외여행,싱가포르,137,1683,1820,2021-10-24
6,사이판여행,해외여행,미국,107,1439,1546,2021-10-24
7,터키여행,해외여행,터키,110,1163,1273,2021-10-24
8,스페인여행,해외여행,스페인,128,1113,1241,2021-10-24
9,베트남여행,해외여행,베트남,135,1014,1149,2021-10-24
10,대만여행,해외여행,대만,123,933,1056,2021-10-24
1,일본여행,해외여행,일본,1611,5187,6798,2021-11-02
2,태국여행,해외여행,태국,1155,3949,5104,2021-11-02
3,괌여행,해외여행,미국,627,1734,2361,2021-11-02
4,하와이여행,해외여행,미국,353,1500,1853,2021-11-02
5,싱가포르여행,해외여행,싱가포르,335,1369,1704,2021-11-02
6,베트남여행,해외여행,베트남,322,1371,1693,2021-11-02
7,터키여행,해외여행,터키,256,1310,1566,2021-11-02
8,스페인여행,해외여행,스페인,265,1054,1319,2021-11-02
9,미국여행,해외여행,미국,219,854,1073,2021-11-02
10,스위스여행,해외여행,스위스,210,847,1057,2021-11-02
1,일본여행,해외여행,일본,1073,3705,4778,2021-10-29
2,태국여행,해외여행,태국,560,2307,2867,2021-10-29
3,괌여행,해외여행,미국,490,1537,2027,2021-10-29
4,하와이여행,해외여행,미국,269,1119,1388,2021-10-29
5,싱가포르여행,해외여행,싱가포르,239,1124,1363,2021-10-29
6,베트남여행,해외여행,베트남,235,1094,1329,2021-10-29
7,터키여행,해외여행,터키,203,1039,1242,2021-10-29
8,사이판여행,해외여행,미국,216,750,966,2021-10-29
9,스페인여행,해외여행,스페인,189,740,929,2021-10-29
10,미국여행,해외여행,미국,156,742,898,2021-10-29
1,일본여행,해외여행,일본,1120,3845,4965,2021-10-28
2,태국여행,해외여행,태국,644,2223,2867,2021-10-28
3,괌여행,해외여행,미국,695,1932,2627,2021-10-28
4,싱가포르여행,해외여행,싱가포르,285,1337,1622,2021-10-28
5,하와이여행,해외여행,미국,307,1260,1567,2021-10-28
6,베트남여행,해외여행,베트남,266,1046,1312,2021-10-28
7,터키여행,해외여행,터키,201,989,1190,2021-10-28
8,사이판여행,해외여행,미국,260,886,1146,2021-10-28
9,스페인여행,해외여행,스페인,242,859,1101,2021-10-28
10,미국여행,해외여행,미국,233,816,1049,2021-10-28
1,일본여행,해외여행,일본,1295,4332,5627,2021-10-25
2,태국여행,해외여행,태국,1015,3170,4185,2021-10-25
3,괌여행,해외여행,미국,618,2097,2715,2021-10-25
4,싱가포르여행,해외여행,싱가포르,321,1456,1777,2021-10-25
5,하와이여행,해외여행,미국,352,1406,1758,2021-10-25
6,사이판여행,해외여행,미국,231,1372,1603,2021-10-25
7,스페인여행,해외여행,스페인,218,1111,1329,2021-10-25
8,베트남여행,해외여행,베트남,248,1026,1274,2021-10-25
9,터키여행,해외여행,터키,202,894,1096,2021-10-25
10,발리여행,해외여행,인도네시아,197,819,1016,2021-10-25
1,일본여행,해외여행,일본,797,2976,3773,2021-10-22
2,태국여행,해외여행,태국,618,2475,3093,2021-10-22
3,괌여행,해외여행,미국,525,1707,2232,2021-10-22
4,하와이여행,해외여행,미국,345,1407,1752,2021-10-22
5,싱가포르여행,해외여행,싱가포르,248,1179,1427,2021-10-22
6,사이판여행,해외여행,미국,204,937,1141,2021-10-22
7,베트남여행,해외여행,베트남,174,797,971,2021-10-22
8,스페인여행,해외여행,스페인,179,754,933,2021-10-22
9,대만여행,해외여행,대만,179,655,834,2021-10-22
10,터키여행,해외여행,터키,173,641,814,2021-10-22
1,일본여행,해외여행,일본,1100,3562,4662,2021-10-19
2,태국여행,해외여행,태국,724,2832,3556,2021-10-19
3,괌여행,해외여행,미국,681,1776,2457,2021-10-19
4,싱가포르여행,해외여행,싱가포르,344,1672,2016,2021-10-19
5,하와이여행,해외여행,미국,383,1215,1598,2021-10-19
6,사이판여행,해외여행,미국,329,1264,1593,2021-10-19
7,터키여행,해외여행,터키,240,981,1221,2021-10-19
8,스페인여행,해외여행,스페인,223,860,1083,2021-10-19
9,미국여행,해외여행,미국,239,808,1047,2021-10-19
10,베트남여행,해외여행,베트남,212,795,1007,2021-10-19
1,일본여행,해외여행,일본,537,2973,3510,2021-10-23
2,태국여행,해외여행,태국,295,2618,2913,2021-10-23
3,하와이여행,해외여행,미국,115,1636,1751,2021-10-23
4,괌여행,해외여행,미국,145,1549,1694,2021-10-23
5,싱가포르여행,해외여행,싱가포르,122,1190,1312,2021-10-23
6,터키여행,해외여행,터키,92,1043,1135,2021-10-23
7,스페인여행,해외여행,스페인,103,880,983,2021-10-23
8,베트남여행,해외여행,베트남,104,856,960,2021-10-23
9,사이판여행,해외여행,미국,76,854,930,2021-10-23
10,대만여행,해외여행,대만,94,680,774,2021-10-23
1,일본여행,해외여행,일본,975,3344,4319,2021-10-21
2,태국여행,해외여행,태국,543,1935,2478,2021-10-21
3,괌여행,해외여행,미국,579,1868,2447,2021-10-21
4,하와이여행,해외여행,미국,369,1769,2138,2021-10-21
5,싱가포르여행,해외여행,싱가포르,322,1297,1619,2021-10-21
6,사이판여행,해외여행,미국,235,1215,1450,2021-10-21
7,스페인여행,해외여행,스페인,203,790,993,2021-10-21
8,베트남여행,해외여행,베트남,217,734,951,2021-10-21
9,미국여행,해외여행,미국,180,656,836,2021-10-21
10,대만여행,해외여행,대만,196,639,835,2021-10-21
1,일본여행,해외여행,일본,979,3499,4478,2021-10-20
2,태국여행,해외여행,태국,668,2253,2921,2021-10-20
3,괌여행,해외여행,미국,601,1869,2470,2021-10-20
4,하와이여행,해외여행,미국,451,1621,2072,2021-10-20
5,싱가포르여행,해외여행,싱가포르,286,1309,1595,2021-10-20
6,사이판여행,해외여행,미국,320,1139,1459,2021-10-20
7,터키여행,해외여행,터키,183,797,980,2021-10-20
8,스페인여행,해외여행,스페인,200,771,971,2021-10-20
9,베트남여행,해외여행,베트남,200,745,945,2021-10-20
10,미국여행,해외여행,미국,204,693,897,2021-10-20
1,일본여행,해외여행,일본,1088,3590,4678,2021-10-18
2,괌여행,해외여행,미국,553,2004,2557,2021-10-18
3,태국여행,해외여행,태국,463,1660,2123,2021-10-18
4,싱가포르여행,해외여행,싱가포르,426,1589,2015,2021-10-18
5,사이판여행,해외여행,미국,289,1490,1779,2021-10-18
6,하와이여행,해외여행,미국,314,1284,1598,2021-10-18
7,스페인여행,해외여행,스페인,256,1243,1499,2021-10-18
8,터키여행,해외여행,터키,219,1175,1394,2021-10-18
9,미국여행,해외여행,미국,209,817,1026,2021-10-18
10,베트남여행,해외여행,베트남,219,797,1016,2021-10-18
1,싱가포르여행,해외여행,싱가포르,234,3460,3694,2021-10-10
2,일본여행,해외여행,일본,526,3011,3537,2021-10-10
3,사이판여행,해외여행,미국,134,1938,2072,2021-10-10
4,괌여행,해외여행,미국,149,1640,1789,2021-10-10
5,하와이여행,해외여행,미국,124,1489,1613,2021-10-10
6,태국여행,해외여행,태국,143,1289,1432,2021-10-10
7,스페인여행,해외여행,스페인,94,868,962,2021-10-10
8,대만여행,해외여행,대만,96,802,898,2021-10-10
9,발리여행,해외여행,인도네시아,75,823,898,2021-10-10
10,베트남여행,해외여행,베트남,90,730,820,2021-10-10
1,일본여행,해외여행,일본,982,3022,4004,2021-10-12
2,싱가포르여행,해외여행,싱가포르,827,2677,3504,2021-10-12
3,태국여행,해외여행,태국,462,1956,2418,2021-10-12
4,괌여행,해외여행,미국,579,1533,2112,2021-10-12
5,사이판여행,해외여행,미국,394,1633,2027,2021-10-12
6,하와이여행,해외여행,미국,274,1157,1431,2021-10-12
7,베트남여행,해외여행,베트남,214,753,967,2021-10-12
8,스페인여행,해외여행,스페인,203,745,948,2021-10-12
9,미국여행,해외여행,미국,197,696,893,2021-10-12
10,스위스여행,해외여행,스위스,179,623,802,2021-10-12
1,싱가포르여행,해외여행,싱가포르,366,4757,5123,2021-10-09
2,일본여행,해외여행,일본,428,2952,3380,2021-10-09
3,사이판여행,해외여행,미국,139,1791,1930,2021-10-09
4,괌여행,해외여행,미국,123,1531,1654,2021-10-09
5,하와이여행,해외여행,미국,107,1358,1465,2021-10-09
6,태국여행,해외여행,태국,122,1101,1223,2021-10-09
7,대만여행,해외여행,대만,87,724,811,2021-10-09
8,베트남여행,해외여행,베트남,86,725,811,2021-10-09
9,스페인여행,해외여행,스페인,85,722,807,2021-10-09
10,발리여행,해외여행,인도네시아,63,734,797,2021-10-09
1,일본여행,해외여행,일본,868,2943,3811,2021-10-14
