ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
10,대만여행,해외여행,94,680,774,2021-10-23,대만
1,일본여행,해외여행,975,3344,4319,2021-10-21,일본
2,태국여행,해외여행,543,1935,2478,2021-10-21,태국
3,괌여행,해외여행,579,1868,2447,2021-10-21,미국
4,하와이여행,해외여행,369,1769,2138,2021-10-21,미국
5,싱가포르여행,해외여행,322,1297,1619,2021-10-21,싱가포르
6,사이판여행,해외여행,235,1215,1450,2021-10-21,미국
7,스페인여행,해외여행,203,790,993,2021-10-21,스페인
8,베트남여행,해외여행,217,734,951,2021-10-21,베트남
9,미국여행,해외여행,180,656,836,2021-10-21,미국
10,대만여행,해외여행,196,639,835,2021-10-21,대만
1,일본여행,해외여행,979,3499,4478,2021-10-20,일본
2,태국여행,해외여행,668,2253,2921,2021-10-20,태국
3,괌여행,해외여행,601,1869,2470,2021-10-20,미국
4,하와이여행,해외여행,451,1621,2072,2021-10-20,미국
5,싱가포르여행,해외여행,286,1309,1595,2021-10-20,싱가포르
6,사이판여행,해외여행,320,1139,1459,2021-10-20,미국
7,터키여행,해외여행,183,797,980,2021-10-20,터키
8,스페인여행,해외여행,200,771,971,2021-10-20,스페인
9,베트남여행,해외여행,200,745,945,2021-10-20,베트남
10,미국여행,해외여행,204,693,897,2021-10-20,미국
1,일본여행,해외여행,1088,3590,4678,2021-10-18,일본
2,괌여행,해외여행,553,2004,2557,2021-10-18,미국
3,태국여행,해외여행,463,1660,2123,2021-10-18,태국
4,싱가포르여행,해외여행,426,1589,2015,2021-10-18,싱가포르
5,사이판여행,해외여행,289,1490,1779,2021-10-18,미국
6,하와이여행,해외여행,314,1284,1598,2021-10-18,미국
7,스페인여행,해외여행,256,1243,1499,2021-10-18,스페인
8,터키여행,해외여행,219,1175,1394,2021-10-18,터키
9,미국여행,해외여행,209,817,1026,2021-10-18,미국
10,베트남여행,해외여행,219,797,1016,2021-10-18,베트남
1,싱가포르여행,해외여행,234,3460,3694,2021-10-10,싱가포르
2,일본여행,해외여행,526,3011,3537,2021-10-10,일본
3,사이판여행,해외여행,134,1938,2072,2021-10-10,미국
4,괌여행,해외여행,149,1640,1789,2021-10-10,미국
5,하와이여행,해외여행,124,1489,1613,2021-10-10,미국
6,태국여행,해외여행,143,1289,1432,2021-10-10,태국
7,스페인여행,해외여행,94,868,962,2021-10-10,스페인
8,대만여행,해외여행,96,802,898,2021-10-10,대만
9,발리여행,해외여행,75,823,898,2021-10-10,인도네시아
10,베트남여행,해외여행,90,730,820,2021-10-10,베트남
1,일본여행,해외여행,982,3022,4004,2021-10-12,일본
2,싱가포르여행,해외여행,827,2677,3504,2021-10-12,싱가포르
3,태국여행,해외여행,462,1956,2418,2021-10-12,태국
4,괌여행,해외여행,579,1533,2112,2021-10-12,미국
5,사이판여행,해외여행,394,1633,2027,2021-10-12,미국
6,하와이여행,해외여행,274,1157,1431,2021-10-12,미국
7,베트남여행,해외여행,214,753,967,2021-10-12,베트남
8,스페인여행,해외여행,203,745,948,2021-10-12,스페인
9,미국여행,해외여행,197,696,893,2021-10-12,미국
10,스위스여행,해외여행,179,623,802,2021-10-12,스위스
1,싱가포르여행,해외여행,366,4757,5123,2021-10-09,싱가포르
2,일본여행,해외여행,428,2952,3380,2021-10-09,일본
3,사이판여행,해외여행,139,1791,1930,2021-10-09,미국
4,괌여행,해외여행,123,1531,1654,2021-10-09,미국
5,하와이여행,해외여행,107,1358,1465,2021-10-09,미국
6,태국여행,해외여행,122,1101,1223,2021-10-09,태국
7,대만여행,해외여행,87,724,811,2021-10-09,대만
8,베트남여행,해외여행,86,725,811,2021-10-09,베트남
9,스페인여행,해외여행,85,722,807,2021-10-09,스페인
10,발리여행,해외여행,63,734,797,2021-10-09,인도네시아
1,일본여행,해외여행,868,2943,3811,2021-10-14,일본
2,싱가포르여행,해외여행,511,2177,2688,2021-10-14,싱가포르
3,태국여행,해외여행,413,1875,2288,2021-10-14,태국
4,괌여행,해외여행,458,1497,1955,2021-10-14,미국
5,사이판여행,해외여행,279,1192,1471,2021-10-14,미국
6,하와이여행,해외여행,267,1133,1400,2021-10-14,미국
7,미국여행,해외여행,255,928,1183,2021-10-14,미국
8,스페인여행,해외여행,173,804,977,2021-10-14,스페인
9,베트남여행,해외여행,204,754,958,2021-10-14,베트남
10,대만여행,해외여행,214,643,857,2021-10-14,대만
1,일본여행,해외여행,616,3283,3899,2021-10-11,일본
2,싱가포르여행,해외여행,344,3320,3664,2021-10-11,싱가포르
3,사이판여행,해외여행,189,2321,2510,2021-10-11,미국
4,괌여행,해외여행,272,1646,1918,2021-10-11,미국
5,하와이여행,해외여행,179,1326,1505,2021-10-11,미국
6,태국여행,해외여행,148,1283,1431,2021-10-11,태국
7,스페인여행,해외여행,142,1151,1293,2021-10-11,스페인
8,대만여행,해외여행,119,978,1097,2021-10-11,대만
9,발리여행,해외여행,103,854,957,2021-10-11,인도네시아
10,베트남여행,해외여행,109,809,918,2021-10-11,베트남
1,일본여행,해외여행,496,2864,3360,2021-10-16,일본
2,싱가포르여행,해외여행,179,1867,2046,2021-10-16,싱가포르
3,태국여행,해외여행,186,1539,1725,2021-10-16,태국
4,괌여행,해외여행,135,1315,1450,2021-10-16,미국
5,터키여행,해외여행,97,1292,1389,2021-10-16,터키
6,하와이여행,해외여행,124,1213,1337,2021-10-16,미국
7,사이판여행,해외여행,95,1047,1142,2021-10-16,미국
8,미국여행,해외여행,113,749,862,2021-10-16,미국
9,베트남여행,해외여행,84,699,783,2021-10-16,베트남
10,스페인여행,해외여행,94,687,781,2021-10-16,스페인
1,일본여행,해외여행,949,2865,3814,2021-10-13,일본
2,싱가포르여행,해외여행,641,2674,3315,2021-10-13,싱가포르
3,태국여행,해외여행,568,2237,2805,2021-10-13,태국
4,괌여행,해외여행,455,1464,1919,2021-10-13,미국
5,사이판여행,해외여행,379,1248,1627,2021-10-13,미국
6,하와이여행,해외여행,278,1116,1394,2021-10-13,미국
7,스페인여행,해외여행,174,799,973,2021-10-13,스페인
8,미국여행,해외여행,205,725,930,2021-10-13,미국
9,베트남여행,해외여행,195,717,912,2021-10-13,베트남
10,스위스여행,해외여행,188,686,874,2021-10-13,스위스
1,일본여행,해외여행,657,3633,4290,2021-10-17,일본
2,터키여행,해외여행,97,2332,2429,2021-10-17,터키
3,싱가포르여행,해외여행,190,2083,2273,2021-10-17,싱가포르
4,하와이여행,해외여행,145,1789,1934,2021-10-17,미국
5,태국여행,해외여행,181,1682,1863,2021-10-17,태국
6,괌여행,해외여행,149,1678,1827,2021-10-17,미국
7,스페인여행,해외여행,112,1283,1395,2021-10-17,스페인
8,사이판여행,해외여행,111,1223,1334,2021-10-17,미국
9,베트남여행,해외여행,84,905,989,2021-10-17,베트남
10,미국여행,해외여행,121,834,955,2021-10-17,미국
1,일본여행,해외여행,374,2064,2438,2021-09-26,일본
2,사이판여행,해외여행,149,1521,1670,2021-09-26,미국
3,하와이여행,해외여행,97,1431,1528,2021-09-26,미국
4,괌여행,해외여행,125,1214,1339,2021-09-26,미국
5,대만여행,해외여행,69,877,946,2021-09-26,대만
6,태국여행,해외여행,99,833,932,2021-09-26,태국
7,발리여행,해외여행,73,839,912,2021-09-26,인도네시아
8,스페인여행,해외여행,73,639,712,2021-09-26,스페인
9,미국여행,해외여행,113,599,712,2021-09-26,미국
10,터키여행,해외여행,69,605,674,2021-09-26,터키
1,일본여행,해외여행,346,2124,2470,2021-10-02,일본
2,사이판여행,해외여행,119,1273,1392,2021-10-02,미국
3,태국여행,해외여행,112,1156,1268,2021-10-02,태국
4,괌여행,해외여행,117,1120,1237,2021-10-02,미국
5,하와이여행,해외여행,95,998,1093,2021-10-02,미국
6,스위스여행,해외여행,75,630,705,2021-10-02,스위스
7,대만여행,해외여행,54,597,651,2021-10-02,대만
8,발리여행,해외여행,56,579,635,2021-10-02,인도네시아
9,미국여행,해외여행,74,535,609,2021-10-02,미국
10,스페인여행,해외여행,81,490,571,2021-10-02,스페인
1,일본여행,해외여행,422,2482,2904,2021-10-03,일본
2,사이판여행,해외여행,104,1453,1557,2021-10-03,미국
3,괌여행,해외여행,114,1239,1353,2021-10-03,미국
4,하와이여행,해외여행,90,1158,1248,2021-10-03,미국
5,태국여행,해외여행,106,995,1101,2021-10-03,태국
6,스페인여행,해외여행,100,611,711,2021-10-03,스페인
7,발리여행,해외여행,49,646,695,2021-10-03,인도네시아
8,미국여행,해외여행,71,614,685,2021-10-03,미국
9,스위스여행,해외여행,73,611,684,2021-10-03,스위스
10,대만여행,해외여행,85,563,648,2021-10-03,대만
1,일본여행,해외여행,698,2535,3233,2021-10-06,일본
2,괌여행,해외여행,473,1465,1938,2021-10-06,미국
3,발리여행,해외여행,239,1440,1679,2021-10-06,인도네시아
4,사이판여행,해외여행,295,1206,1501,2021-10-06,미국
5,하와이여행,해외여행,264,970,1234,2021-10-06,미국
6,태국여행,해외여행,234,912,1146,2021-10-06,태국
7,스위스여행,해외여행,198,671,869,2021-10-06,스위스
8,스페인여행,해외여행,178,659,837,2021-10-06,스페인
9,미국여행,해외여행,195,631,826,2021-10-06,미국
10,베트남여행,해외여행,138,540,678,2021-10-06,베트남
1,일본여행,해외여행,625,3132,3757,2021-10-04,일본
2,사이판여행,해외여행,206,1881,2087,2021-10-04,미국
3,괌여행,해외여행,205,1599,1804,2021-10-04,미국
4,하와이여행,해외여행,143,1429,1572,2021-10-04,미국
5,스위스여행,해외여행,148,1333,1481,2021-10-04,스위스
6,태국여행,해외여행,158,1210,1368,2021-10-04,태국
7,발리여행,해외여행,90,867,957,2021-10-04,인도네시아
8,미국여행,해외여행,130,761,891,2021-10-04,미국
9,스페인여행,해외여행,102,688,790,2021-10-04,스페인
10,대만여행,해외여행,97,647,744,2021-10-04,대만
1,사이판여행,해외여행,555,2266,2821,2021-09-30,미국
2,일본여행,해외여행,606,2110,2716,2021-09-30,일본
3,괌여행,해외여행,342,1101,1443,2021-09-30,미국
4,하와이여행,해외여행,223,954,1177,2021-09-30,미국
5,태국여행,해외여행,195,861,1056,2021-09-30,태국
6,미국여행,해외여행,159,666,825,2021-09-30,미국
7,스위스여행,해외여행,157,561,718,2021-09-30,스위스
8,대만여행,해외여행,163,545,708,2021-09-30,대만
9,발리여행,해외여행,148,549,697,2021-09-30,인도네시아
10,스페인여행,해외여행,164,514,678,2021-09-30,스페인
1,일본여행,해외여행,551,2047,2598,2021-10-01,일본
2,사이판여행,해외여행,336,1481,1817,2021-10-01,미국
3,괌여행,해외여행,285,1064,1349,2021-10-01,미국
4,하와이여행,해외여행,204,871,1075,2021-10-01,미국
5,태국여행,해외여행,195,828,1023,2021-10-01,태국
6,미국여행,해외여행,150,564,714,2021-10-01,미국
7,스위스여행,해외여행,122,547,669,2021-10-01,스위스
8,대만여행,해외여행,117,470,587,2021-10-01,대만
9,스페인여행,해외여행,121,455,576,2021-10-01,스페인
10,발리여행,해외여행,133,411,544,2021-10-01,인도네시아
1,일본여행,해외여행,565,2050,2615,2021-09-27,일본
2,사이판여행,해외여행,322,1352,1674,2021-09-27,미국
3,괌여행,해외여행,304,1089,1393,2021-09-27,미국
4,하와이여행,해외여행,273,1007,1280,2021-09-27,미국
5,태국여행,해외여행,240,735,975,2021-09-27,태국
6,미국여행,해외여행,190,668,858,2021-09-27,미국
7,발리여행,해외여행,174,647,821,2021-09-27,인도네시아
8,스페인여행,해외여행,141,507,648,2021-09-27,스페인
9,대만여행,해외여행,140,470,610,2021-09-27,대만
10,스위스여행,해외여행,138,465,603,2021-09-27,스위스
1,일본여행,해외여행,636,2147,2783,2021-09-29,일본
2,사이판여행,해외여행,326,2258,2584,2021-09-29,미국
3,괌여행,해외여행,304,1068,1372,2021-09-29,미국
4,하와이여행,해외여행,235,909,1144,2021-09-29,미국
5,태국여행,해외여행,214,748,962,2021-09-29,태국
6,미국여행,해외여행,184,614,798,2021-09-29,미국
7,발리여행,해외여행,175,543,718,2021-09-29,인도네시아
8,스페인여행,해외여행,156,562,718,2021-09-29,스페인
9,스위스여행,해외여행,165,497,662,2021-09-29,스위스
10,대만여행,해외여행,133,456,589,2021-09-29,대만
1,싱가포르여행,해외여행,588,3116,3704,2021-10-08,싱가포르
2,일본여행,해외여행,664,2635,3299,2021-10-08,일본
3,사이판여행,해외여행,303,1545,1848,2021-10-08,미국
4,괌여행,해외여행,407,1434,1841,2021-10-08,미국
5,태국여행,해외여행,214,1033,1247,2021-10-08,태국
6,하와이여행,해외여행,252,944,1196,2021-10-08,미국
7,발리여행,해외여행,153,743,896,2021-10-08,인도네시아
8,베트남여행,해외여행,177,651,828,2021-10-08,베트남
9,미국여행,해외여행,176,645,821,2021-10-08,미국
10,스페인여행,해외여행,138,663,801,2021-10-08,스페인
1,일본여행,해외여행,741,2531,3272,2021-10-07,일본
2,괌여행,해외여행,438,1511,1949,2021-10-07,미국
3,사이판여행,해외여행,275,1139,1414,2021-10-07,미국
4,하와이여행,해외여행,253,888,1141,2021-10-07,미국
5,태국여행,해외여행,229,857,1086,2021-10-07,태국
6,발리여행,해외여행,193,781,974,2021-10-07,인도네시아
7,미국여행,해외여행,148,663,811,2021-10-07,미국
8,스위스여행,해외여행,180,606,786,2021-10-07,스위스
9,스페인여행,해외여행,178,608,786,2021-10-07,스페인
10,베트남여행,해외여행,163,585,748,2021-10-07,베트남
1,사이판여행,해외여행,530,2135,2665,2021-09-24,미국
2,일본여행,해외여행,424,1757,2181,2021-09-24,일본
3,괌여행,해외여행,399,1284,1683,2021-09-24,미국
4,하와이여행,해외여행,228,1051,1279,2021-09-24,미국
5,태국여행,해외여행,225,828,1053,2021-09-24,태국
6,미국여행,해외여행,172,617,789,2021-09-24,미국
7,발리여행,해외여행,140,598,738,2021-09-24,인도네시아
8,스페인여행,해외여행,140,507,647,2021-09-24,스페인
9,대만여행,해외여행,140,402,542,2021-09-24,대만
10,베트남여행,해외여행,122,414,536,2021-09-24,베트남
1,사이판여행,해외여행,435,2279,2714,2021-09-17,미국
2,일본여행,해외여행,355,1621,1976,2021-09-17,일본
3,괌여행,해외여행,218,856,1074,2021-09-17,미국
4,태국여행,해외여행,189,751,940,2021-09-17,태국
5,하와이여행,해외여행,155,621,776,2021-09-17,미국
6,미국여행,해외여행,105,458,563,2021-09-17,미국
7,대만여행,해외여행,112,398,510,2021-09-17,대만
8,베트남여행,해외여행,116,384,500,2021-09-17,베트남
9,스페인여행,해외여행,68,371,439,2021-09-17,스페인
10,스위스여행,해외여행,103,317,420,2021-09-17,스위스
1,일본여행,해외여행,322,1646,1968,2021-09-25,일본
2,사이판여행,해외여행,152,1480,1632,2021-09-25,미국
3,하와이여행,해외여행,107,1090,1197,2021-09-25,미국
4,괌여행,해외여행,117,1026,1143,2021-09-25,미국
5,태국여행,해외여행,104,790,894,2021-09-25,태국
6,발리여행,해외여행,64,639,703,2021-09-25,인도네시아
7,미국여행,해외여행,85,577,662,2021-09-25,미국
8,스페인여행,해외여행,64,505,569,2021-09-25,스페인
9,대만여행,해외여행,53,480,533,2021-09-25,대만
10,스위스여행,해외여행,74,436,510,2021-09-25,스위스
1,하와이여행,해외여행,97,2101,2198,2021-09-21,미국
2,일본여행,해외여행,228,1847,2075,2021-09-21,일본
3,사이판여행,해외여행,114,1892,2006,2021-09-21,미국
4,괌여행,해외여행,105,1573,1678,2021-09-21,미국
5,태국여행,해외여행,90,1110,1200,2021-09-21,태국
6,미국여행,해외여행,96,971,1067,2021-09-21,미국
7,발리여행,해외여행,45,923,968,2021-09-21,인도네시아
8,대만여행,해외여행,46,516,562,2021-09-21,대만
9,스페인여행,해외여행,52,494,546,2021-09-21,스페인
10,베트남여행,해외여행,49,493,542,2021-09-21,베트남
1,사이판여행,해외여행,106,1744,1850,2021-09-20,미국
2,일본여행,해외여행,230,1465,1695,2021-09-20,일본
3,괌여행,해외여행,102,1326,1428,2021-09-20,미국
4,하와이여행,해외여행,89,897,986,2021-09-20,미국
5,발리여행,해외여행,57,871,928,2021-09-20,인도네시아
6,태국여행,해외여행,103,751,854,2021-09-20,태국
7,대만여행,해외여행,63,481,544,2021-09-20,대만
8,미국여행,해외여행,57,436,493,2021-09-20,미국
9,스페인여행,해외여행,58,414,472,2021-09-20,스페인
10,스위스여행,해외여행,44,391,435,2021-09-20,스위스
1,일본여행,해외여행,338,2026,2364,2021-09-22,일본
