SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
43870,9,전주여행,여행,국내여행,전라북도,746,216,962,20200806
43871,10,통영여행,여행,국내여행,경상남도,618,209,827,20200806
43892,1,부산여행,여행,국내여행,부산광역시,2909,508,3417,20200809
43893,2,제주여행,여행,국내여행,제주특별자치도,2464,364,2828,20200809
43894,3,여수여행,여행,국내여행,전라남도,2036,355,2391,20200809
43895,4,경주여행,여행,국내여행,경상북도,1945,209,2154,20200809
43896,5,강릉여행,여행,국내여행,강원도,1694,267,1961,20200809
43897,6,속초여행,여행,국내여행,강원도,1354,194,1548,20200809
43898,7,남해여행,여행,국내여행,경상남도,1017,152,1169,20200809
43899,8,전주여행,여행,국내여행,전라북도,865,122,987,20200809
43900,9,통영여행,여행,국내여행,경상남도,735,116,851,20200809
43901,10,포항여행,여행,국내여행,경상북도,728,101,829,20200809
43972,1,부산여행,여행,국내여행,부산광역시,2624,397,3021,20200817
43973,2,제주여행,여행,국내여행,제주특별자치도,2476,414,2890,20200817
43974,3,여수여행,여행,국내여행,전라남도,1767,381,2148,20200817
43975,4,경주여행,여행,국내여행,경상북도,1464,243,1707,20200817
43976,5,강릉여행,여행,국내여행,강원도,1355,289,1644,20200817
43977,6,속초여행,여행,국내여행,강원도,1255,199,1454,20200817
43978,7,남해여행,여행,국내여행,경상남도,1037,201,1238,20200817
43979,8,전주여행,여행,국내여행,전라북도,712,121,833,20200817
43980,9,군산여행,여행,국내여행,전라북도,688,114,802,20200817
43981,10,통영여행,여행,국내여행,경상남도,657,138,795,20200817
43962,1,부산여행,여행,국내여행,부산광역시,3260,415,3675,20200816
43963,2,제주여행,여행,국내여행,제주특별자치도,2357,267,2624,20200816
43964,3,여수여행,여행,국내여행,전라남도,2114,275,2389,20200816
43965,4,강릉여행,여행,국내여행,강원도,1697,209,1906,20200816
43966,5,경주여행,여행,국내여행,경상북도,1604,168,1772,20200816
43967,6,속초여행,여행,국내여행,강원도,1555,176,1731,20200816
43968,7,남해여행,여행,국내여행,경상남도,1178,150,1328,20200816
43969,8,군산여행,여행,국내여행,전라북도,896,100,996,20200816
43970,9,전주여행,여행,국내여행,전라북도,882,87,969,20200816
43971,10,춘천여행,여행,국내여행,강원도,863,75,938,20200816
43952,1,부산여행,여행,국내여행,부산광역시,4005,395,4400,20200815
43953,2,여수여행,여행,국내여행,전라남도,2237,226,2463,20200815
43954,3,제주여행,여행,국내여행,제주특별자치도,2195,252,2447,20200815
43955,4,경주여행,여행,국내여행,경상북도,1819,193,2012,20200815
43956,5,강릉여행,여행,국내여행,강원도,1618,195,1813,20200815
43957,6,속초여행,여행,국내여행,강원도,1432,149,1581,20200815
43958,7,남해여행,여행,국내여행,경상남도,1273,120,1393,20200815
43959,8,군산여행,여행,국내여행,전라북도,1228,101,1329,20200815
43960,9,전주여행,여행,국내여행,전라북도,1066,98,1164,20200815
43961,10,포항여행,여행,국내여행,경상북도,851,77,928,20200815
43822,1,부산여행,여행,국내여행,부산광역시,4155,616,4771,20200802
43823,2,여수여행,여행,국내여행,전라남도,3285,446,3731,20200802
43824,3,제주여행,여행,국내여행,제주특별자치도,2447,272,2719,20200802
43825,4,경주여행,여행,국내여행,경상북도,2260,305,2565,20200802
43826,5,강릉여행,여행,국내여행,강원도,1862,298,2160,20200802
43827,6,남해여행,여행,국내여행,경상남도,1786,209,1995,20200802
43828,7,속초여행,여행,국내여행,강원도,1519,236,1755,20200802
43829,8,통영여행,여행,국내여행,경상남도,1176,145,1321,20200802
43830,9,전주여행,여행,국내여행,전라북도,1139,167,1306,20200802
43831,10,포항여행,여행,국내여행,경상북도,1137,106,1243,20200802
43772,1,부산여행,여행,국내여행,부산광역시,3465,1213,4678,20200728
43773,2,여수여행,여행,국내여행,전라남도,2341,993,3334,20200728
43774,3,제주여행,여행,국내여행,제주특별자치도,2434,875,3309,20200728
43775,4,경주여행,여행,국내여행,경상북도,1700,678,2378,20200728
43776,5,강릉여행,여행,국내여행,강원도,1645,688,2333,20200728
43777,6,속초여행,여행,국내여행,강원도,1452,534,1986,20200728
43778,7,남해여행,여행,국내여행,경상남도,1381,541,1922,20200728
43779,8,전주여행,여행,국내여행,전라북도,899,350,1249,20200728
43780,9,군산여행,여행,국내여행,전라북도,852,285,1137,20200728
43781,10,통영여행,여행,국내여행,경상남도,796,308,1104,20200728
43802,1,부산여행,여행,국내여행,부산광역시,3851,1087,4938,20200731
43803,2,여수여행,여행,국내여행,전라남도,2407,728,3135,20200731
43804,3,제주여행,여행,국내여행,제주특별자치도,2078,669,2747,20200731
43805,4,경주여행,여행,국내여행,경상북도,1718,542,2260,20200731
43806,5,강릉여행,여행,국내여행,강원도,1499,532,2031,20200731
43807,6,남해여행,여행,국내여행,경상남도,1349,421,1770,20200731
43808,7,속초여행,여행,국내여행,강원도,1407,346,1753,20200731
43809,8,전주여행,여행,국내여행,전라북도,984,216,1200,20200731
43810,9,통영여행,여행,국내여행,경상남도,886,222,1108,20200731
43811,10,포항여행,여행,국내여행,경상북도,873,234,1107,20200731
43692,1,부산여행,여행,국내여행,부산광역시,3371,1206,4577,20200720
43693,2,여수여행,여행,국내여행,전라남도,2229,1018,3247,20200720
43694,3,제주여행,여행,국내여행,제주특별자치도,2267,872,3139,20200720
43695,4,강릉여행,여행,국내여행,강원도,1718,710,2428,20200720
43696,5,경주여행,여행,국내여행,경상북도,1589,578,2167,20200720
43697,6,속초여행,여행,국내여행,강원도,1332,463,1795,20200720
43698,7,남해여행,여행,국내여행,경상남도,1256,512,1768,20200720
43699,8,통영여행,여행,국내여행,경상남도,749,326,1075,20200720
43700,9,전주여행,여행,국내여행,전라북도,793,264,1057,20200720
43701,10,군산여행,여행,국내여행,전라북도,754,286,1040,20200720
43722,1,부산여행,여행,국내여행,부산광역시,2904,1103,4007,20200723
43723,2,제주여행,여행,국내여행,제주특별자치도,2303,730,3033,20200723
43724,3,여수여행,여행,국내여행,전라남도,1977,690,2667,20200723
43725,4,강릉여행,여행,국내여행,강원도,1372,596,1968,20200723
43726,5,속초여행,여행,국내여행,강원도,1225,468,1693,20200723
43727,6,경주여행,여행,국내여행,경상북도,1272,410,1682,20200723
43728,7,남해여행,여행,국내여행,경상남도,1111,392,1503,20200723
43729,8,전주여행,여행,국내여행,전라북도,691,215,906,20200723
43730,9,포항여행,여행,국내여행,경상북도,662,204,866,20200723
43731,10,군산여행,여행,국내여행,전라북도,612,248,860,20200723
43852,1,부산여행,여행,국내여행,부산광역시,3089,940,4029,20200805
43853,2,여수여행,여행,국내여행,전라남도,2304,763,3067,20200805
43854,3,제주여행,여행,국내여행,제주특별자치도,2067,698,2765,20200805
43855,4,경주여행,여행,국내여행,경상북도,1698,452,2150,20200805
43856,5,강릉여행,여행,국내여행,강원도,1381,419,1800,20200805
43857,6,남해여행,여행,국내여행,경상남도,1273,357,1630,20200805
43858,7,속초여행,여행,국내여행,강원도,1109,292,1401,20200805
43859,8,전주여행,여행,국내여행,전라북도,926,246,1172,20200805
43860,9,군산여행,여행,국내여행,전라북도,793,252,1045,20200805
43861,10,통영여행,여행,국내여행,경상남도,757,252,1009,20200805
43932,1,부산여행,여행,국내여행,부산광역시,3644,1090,4734,20200813
43933,2,제주여행,여행,국내여행,제주특별자치도,2229,753,2982,20200813
43934,3,여수여행,여행,국내여행,전라남도,2247,683,2930,20200813
43935,4,경주여행,여행,국내여행,경상북도,1661,470,2131,20200813
43936,5,강릉여행,여행,국내여행,강원도,1581,495,2076,20200813
43937,6,속초여행,여행,국내여행,강원도,1582,331,1913,20200813
43938,7,남해여행,여행,국내여행,경상남도,1241,369,1610,20200813
43939,8,군산여행,여행,국내여행,전라북도,952,237,1189,20200813
43940,9,전주여행,여행,국내여행,전라북도,897,263,1160,20200813
43941,10,통영여행,여행,국내여행,경상남도,770,219,989,20200813
43732,1,부산여행,여행,국내여행,부산광역시,3155,1010,4165,20200724
43733,2,제주여행,여행,국내여행,제주특별자치도,1849,613,2462,20200724
43734,3,여수여행,여행,국내여행,전라남도,1732,617,2349,20200724
43735,4,강릉여행,여행,국내여행,강원도,1187,453,1640,20200724
43736,5,경주여행,여행,국내여행,경상북도,1133,397,1530,20200724
43737,6,속초여행,여행,국내여행,강원도,1115,367,1482,20200724
43738,7,남해여행,여행,국내여행,경상남도,924,327,1251,20200724
43739,8,전주여행,여행,국내여행,전라북도,715,221,936,20200724
43740,9,군산여행,여행,국내여행,전라북도,636,185,821,20200724
43741,10,춘천여행,여행,국내여행,강원도,627,177,804,20200724
43702,1,부산여행,여행,국내여행,부산광역시,3141,1258,4399,20200721
43703,2,여수여행,여행,국내여행,전라남도,2345,931,3276,20200721
43704,3,제주여행,여행,국내여행,제주특별자치도,2237,768,3005,20200721
43705,4,강릉여행,여행,국내여행,강원도,1589,677,2266,20200721
43706,5,경주여행,여행,국내여행,경상북도,1443,609,2052,20200721
43707,6,남해여행,여행,국내여행,경상남도,1313,637,1950,20200721
43708,7,속초여행,여행,국내여행,강원도,1281,534,1815,20200721
43709,8,군산여행,여행,국내여행,전라북도,802,328,1130,20200721
43710,9,통영여행,여행,국내여행,경상남도,772,313,1085,20200721
43711,10,전주여행,여행,국내여행,전라북도,746,275,1021,20200721
43792,1,부산여행,여행,국내여행,부산광역시,3486,1266,4752,20200730
43793,2,여수여행,여행,국내여행,전라남도,2377,816,3193,20200730
43794,3,제주여행,여행,국내여행,제주특별자치도,2240,707,2947,20200730
43795,4,경주여행,여행,국내여행,경상북도,1763,572,2335,20200730
43796,5,강릉여행,여행,국내여행,강원도,1637,554,2191,20200730
43797,6,남해여행,여행,국내여행,경상남도,1393,535,1928,20200730
43798,7,속초여행,여행,국내여행,강원도,1405,430,1835,20200730
43799,8,전주여행,여행,국내여행,전라북도,970,283,1253,20200730
43800,9,군산여행,여행,국내여행,전라북도,852,300,1152,20200730
43801,10,포항여행,여행,국내여행,경상북도,847,269,1116,20200730
43762,1,부산여행,여행,국내여행,부산광역시,3519,1302,4821,20200727
43763,2,여수여행,여행,국내여행,전라남도,2509,1072,3581,20200727
43764,3,제주여행,여행,국내여행,제주특별자치도,2469,841,3310,20200727
43765,4,강릉여행,여행,국내여행,강원도,1834,792,2626,20200727
43766,5,경주여행,여행,국내여행,경상북도,1765,698,2463,20200727
43767,6,속초여행,여행,국내여행,강원도,1459,534,1993,20200727
43768,7,남해여행,여행,국내여행,경상남도,1386,556,1942,20200727
43769,8,전주여행,여행,국내여행,전라북도,1000,292,1292,20200727
43770,9,통영여행,여행,국내여행,경상남도,811,359,1170,20200727
43771,10,군산여행,여행,국내여행,전라북도,864,305,1169,20200727
43582,1,부산여행,여행,국내여행,부산광역시,2188,765,2953,20200709
43583,2,제주여행,여행,국내여행,제주특별자치도,2259,606,2865,20200709
43584,3,여수여행,여행,국내여행,전라남도,1415,634,2049,20200709
43585,4,강릉여행,여행,국내여행,강원도,1413,527,1940,20200709
43586,5,속초여행,여행,국내여행,강원도,1142,439,1581,20200709
43587,6,남해여행,여행,국내여행,경상남도,1056,452,1508,20200709
43588,7,경주여행,여행,국내여행,경상북도,1013,363,1376,20200709
43589,8,전주여행,여행,국내여행,전라북도,552,188,740,20200709
43590,9,군산여행,여행,국내여행,전라북도,516,213,729,20200709
43591,10,통영여행,여행,국내여행,경상남도,461,226,687,20200709
43652,1,부산여행,여행,국내여행,부산광역시,2798,907,3705,20200716
43653,2,제주여행,여행,국내여행,제주특별자치도,2268,716,2984,20200716
43654,3,여수여행,여행,국내여행,전라남도,1775,633,2408,20200716
43655,4,강릉여행,여행,국내여행,강원도,1473,516,1989,20200716
43656,5,경주여행,여행,국내여행,경상북도,1223,439,1662,20200716
43657,6,속초여행,여행,국내여행,강원도,1123,353,1476,20200716
43658,7,남해여행,여행,국내여행,경상남도,1040,351,1391,20200716
43659,8,군산여행,여행,국내여행,전라북도,699,256,955,20200716
43660,9,통영여행,여행,국내여행,경상남도,660,219,879,20200716
43661,10,전주여행,여행,국내여행,전라북도,659,214,873,20200716
43642,1,부산여행,여행,국내여행,부산광역시,2525,1004,3529,20200715
43643,2,제주여행,여행,국내여행,제주특별자치도,2338,818,3156,20200715
43644,3,여수여행,여행,국내여행,전라남도,1821,677,2498,20200715
43645,4,강릉여행,여행,국내여행,강원도,1525,627,2152,20200715
43646,5,경주여행,여행,국내여행,경상북도,1284,409,1693,20200715
43647,6,남해여행,여행,국내여행,경상남도,1197,430,1627,20200715
43648,7,속초여행,여행,국내여행,강원도,1164,385,1549,20200715
43649,8,통영여행,여행,국내여행,경상남도,728,263,991,20200715
43650,9,군산여행,여행,국내여행,전라북도,701,245,946,20200715
43651,10,전주여행,여행,국내여행,전라북도,649,244,893,20200715
